"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Knaphed på biogent kulstof: et grønt kapløb","C28 - Klima- og Energiscenen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26337/knaphed-paa-biogent-kulstof-et-groent-kaploeb","Hvordan får vi nok biogent CO2 på en bæredygtig måde? Om bioressourcer, areal til foder og BioCCS.","",""
"Morgenstund har Tech i mund - morgensang i Techteltet","B1 - Engineer the Future","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26693/morgenstund-har-tech-i-mund-morgensang-i-techteltet","Fællessang gør glad og synger man fra morgenstunden, så er man glad hele dagen.","",""
"Morgensang v /Peter Mygind","K4 - Den Medlemsdemokratiske Scene","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27299/morgensang-v-peter-mygind","Start dagen med fællesskab og fællessang","",""
"Morgensang med Rosa Lund og Mikkel Bjørn","G28 - Primetime","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28084/morgensang-med-rosa-lund-og-mikkel-bjoern","Start dagen med samfundsrelevante morgensange.","",""
"Kan klimaangst behandles med klimakamp?","F24 - Dagbladet Information","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28254/kan-klimaangst-behandles-med-klimakamp","Nordic Ocean Watch Denmark låner Informations scene","",""
"Morgenmeditation","C12 - folkekirken","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28324/morgenmeditation","Drop ind til et rum til at samle sig, så du kan møde dagen med overskud, klarhed og ånd","",""
"Morgensang med Bornholms Højskole","B8 - Højskolernes Telt & Skybar","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28357/morgensang-med-bornholms-hoejskole","Hvordan oplever og udtrykker unge engagement i 2025?","",""
"Politiets telt åbner","A5 - Rigspolitiet","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28641/politiets-telt-aabner","Kom og hør vores oplæg eller prøv noget af vores udstyr","",""
"Hvordan finansverdenen former dine bæredygtige valg","C29 - Klima- og Energiscenen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28676/hvordan-finansverdenen-former-dine-baeredygtige-valg","Fra god vilje til grøn nødvendighed – når bæredygtighed bliver en forudsætning for forretning","",""
"Farlig kemi i online køb - hvad gemmer sig i dine varer?","G5 - F&P","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26831/farlig-kemi-i-online-koeb-hvad-gemmer-sig-i-dine-varer","Hør om den skadelige kemi, du kan få med i købet, når du handler på online markedspladser som Temu.","",""
"Hvad sker der, når plejehjem sættes fri?","F9 - Kommunernes Telt","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26602/hvad-sker-der-naar-plejehjem-saettes-fri","Når vi bypasser normale strukturer og rammer for at drive et kommunalt plejecenter, hvad kan man så?","",""
"Pensions-petanque med statsministeren","D2 - Fagbevægelsens Plads - Grøn Scene","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27907/pensions-petanque-med-statsministeren","Fredag morgen byder Fagbevægelsen op til Petanque og debat om den ideelle pensionsløsning.","",""
"Spørgsmål der aldrig blev besvaret","J46 - Børnesagens Fællesråd","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26091/spoergsmaal-der-aldrig-blev-besvaret","Den anbragte unge og socialpædagogen stiller hinanden de spørgsmål, de aldrig fik svar på.","",""
"Styrk konkurrenceevnen - spar på ressourcerne","F18 - Scenen for Samfundsansvar - ESG","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26200/styrk-konkurrenceevnen-spar-paa-ressourcerne","Talk med fokus på hvordan man kan spare penge på el, vand og varme på arbejdspladsen","",""
"Er det kun for de morgenfriske at få det rette hjælpemiddel?","J6 - Kæmpestrandens Debattelt","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26215/er-det-kun-for-de-morgenfriske-at-faa-det-rette-hjaelpemiddel","Eller kan sundhedsrådene rydde forhindringerne af vejen?","",""
"AI i den offentlige sektor - mirakel eller mareridt?","J60 - HK Danmark","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26258/ai-i-den-offentlige-sektor-mirakel-eller-mareridt","AI i det offentlige har et stort potentiale - men hvordan sikrer, vi, at AI bliver en succes?","",""
"Lige meget værd - Ikke lige ansvar: Samtalen om rettigheder","B17 - Civilsamfundets Stemmer","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26651/lige-meget-vaerd-ikke-lige-ansvar-samtalen-om-rettigheder","Bliver børn og unge hørt? Kom til en samtale om rettigheder, ansvar og indflydelse.","",""
"Fællesskaber for alle – eller hvad?","A33 - Den Sociale Scene","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26821/faellesskaber-for-alle-eller-hvad","Vi siger, at Danmarks foreninger og fællesskaber er for alle - men er de nu reelt også det?","",""
"Sunshine stories: Denmark’s new international public schools","F32 - DI Hjørnet","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26874/sunshine-stories-denmarks-new-international-public-schools","A talk with Bertel Haarder on how international public schools can drive growth in local communities","",""
"Har du styr på sanserne - eller styrer sanserne dig?","G2 - PFA","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27272/har-du-styr-paa-sanserne-eller-styrer-sanserne-dig","Bliv klogere på sansernes betydning for din trivsel og performance, og få et godt råd med på vejen","",""
"The Future of Europe - Conversation with key ambassadors","G36 - Finansteltet","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27565/the-future-of-europe-conversation-with-key-ambassadors","Vi inviterer den tyske, polske og britiske ambassadør til en snak om Europas fremtid","",""
"Mød LOA på skibet Lilla Dan","H1 - Skibet Lilla Dan","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27796/moed-loa-paa-skibet-lilla-dan","Har du en idé til et spændende projekt? Kom og få sparring på din idé.","",""
"En barndom uden vold","J24 - Faktaboksen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28587/en-barndom-uden-vold","Alle har ret til en tryg barndom. Hvordan  sikrer vi, at ingen børn vokser op med vold i hjemmet?","",""
"Folkemødefolkeskolen giver taletid til børnene","F12 - Røgeriets Debattelt","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28614/folkemoedefolkeskolen-giver-taletid-til-boernene","Folkemødefolkeskolen, Kongeskærskolen giver børnene en stemme om børn og til børn og voksne","",""
"Er danske virksomheder klar til fremtidens arbejdsmarked?","G5 - F&P","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28702/er-danske-virksomheder-klar-til-fremtidens-arbejdsmarked","Om fleksibilitet, teknologi og kommende generationers forventninger til fremtidens arbejdsplads.","",""
"Lighed i sundhed for mennesker med svære udviklingshandicap?","B14 - Strandvejens Debattelt","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28810/lighed-i-sundhed-for-mennesker-med-svaere-udviklingshandicap","Hvordan skaber vi bedre sundhed og mere livskvalitet for mennesker med svære udviklingshandicap?","",""
"Løveløbet light - Sydslesvig løber","J33 - Sydslesvigteltet","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28997/loeveloebet-light-sydslesvig-loeber","Vær med, når Grænseforeningen og Sydslesvig kridter løbeskoene fredag morgen","",""
"Mindre pres, mere power – tag en hjernepause","J37 - Folkets Debattelt","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29288/mindre-pres-mere-power-tag-en-hjernepause","Lær at bruge pauser som mental superkraft – få mere energi og overskud i hverdagen.","",""
"Kunstig intelligens i sundhedssektoren","J35 - Sundhedsmyndighedernes telt","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29383/kunstig-intelligens-i-sundhedssektoren","Hvordan kan AI bidrage til at sundhedsdata anvendes til gavn for patienterne - med respekt for GDPR?","",""
"Triple helix: Forsvar, forskning og forretning","F16 - Forsvaret","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29454/triple-helix-forsvar-forskning-og-forretning","Opbygning af sektorsamarbejde, forsyningskæder og vigtige kompetencer for forsvaret af Danmark","",""
"Kom til grønlandsk kaffemik på Folkemødet","G25 - Radikale Venstre","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29459/kom-til-groenlandsk-kaffemik-paa-folkemoedet","Kom og hør Martin Lidegaard og Aaja Chemnitz diskutere, hvordan Grønland og Danmark kommer videre!","",""
"Kom og spis morgenmad med os","G20 - BIOloungen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29518/kom-og-spis-morgenmad-med-os","Ta’ del i diskussionen om hvad din morgenkaffe har med ulighed, klima og fødevarekriser at gøre?","",""
"Hvem betaler prisen for din morgenkaffe?","C35 - Institut for Menneskerettigheder","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29609/hvem-betaler-prisen-for-din-morgenkaffe","Start dagen med en kop kaffe og indblik i kaffens udfordrende rejse fra bønne til bord.","",""
"Skolen skal lære børn og unge at være omsorgsfulde","J41 - Socialt Indblik","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29794/skolen-skal-laere-boern-og-unge-at-vaere-omsorgsfulde","Henrik Vestergaard og Louise Klinge taler om, hvordan omsorg skal være skolens vigtigste opgave","",""
"Morgenritualet med Pind, Hækkerup og Kaster","N11 - Gæsten","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30241/morgenritualet-med-pind-haekkerup-og-kaster","Pind og Hækkerup drøfter verdens tilstand anno 2025 og dens betydning for dansk politik","",""
"Jeg var betjenten - Urolighederne 18 maj 1993 set indefra","A4 - Folkemødets Fællesscene","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30385/jeg-var-betjenten-urolighederne-18-maj-1993-set-indefra","Fra uro'er til 18. maj. Kom tæt på de værste uroligheder i Danmark set gennem en urobetjents øjne","",""
"Alle fortjener en værdig pension","J5 - A4 Medier","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26172/alle-fortjener-en-vaerdig-pension","Retten til tidlig pension skal fastfryses, i takt med at politikerne sætter pensionsalderen op.","",""
"Mød holdet bag Ledelsesscenen","B5 - Ledelsesscenen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27290/moed-holdet-bag-ledelsesscenen","Bag Ledelsesscenen er et stærkt partnerskab mellem DI, Djøf, Lederne og Mercuri Urval. Kom og mød os","",""
"Mød parterne bag Ledelsesscenen","B5 - Ledelsesscenen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27638/moed-parterne-bag-ledelsesscenen","Mød partnerene på Ledelsesscenen","",""
"Kan data gøre os raske?","G29 - SAS Institute A/S","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28638/kan-data-goere-os-raske","Med sundhedsreformen og  nye sundhedsråd er der en berettiget forventning om et bedre sundhedsvæsen.","",""
"Hvordan står det til med fællesskabet i Rigsfællesskabet?","G35 - Københavns Universitet","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28720/hvordan-staar-det-til-med-faellesskabet-i-rigsfaellesskabet","Hvad ved du om Rigsfællesskabet?  Hvad ved unge i rigsfællesskabet om hinanden?","",""
"Sundhedsreformen: Er den også for børn og unge?","K1 - Danmarks Apotekerforening","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26988/sundhedsreformen-er-den-ogsaa-for-boern-og-unge","Kan de nye sundhedsråd blive stedet, hvor man i et samarbejde bedre kan hjælpe børn og unge?","",""
"De får for lidt...","G18 - A-kassen A&Til","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27494/de-faar-for-lidt","Mangel på protein, væske og mundpleje fører til underernæring og milliardudgifter, viser ny rapport.","",""
"ADHD og helbred","J23 - ADHD-foreningen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27783/adhd-og-helbred","Lovgivnings ændring åbner op for at personer med ADHD kan blive indkaldt til værnepligt.","",""
"DAKOBE - Danmarks Komplementære Behandlere","J53 - KAB-telt DAKOBE","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28982/dakobe-danmarks-komplementaere-behandlere","KAB-teltet tilbyder sunde shots","",""
"Kom i fængsel med VR-briller","A19 - Kriminalforsorgen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29281/kom-i-faengsel-med-vr-briller","Oplev et fængsel med kriminalforsorgens VR-briller.","",""
"Hvorfor kan ingen i verden lide muslimer?","J59 - Stram Kurs","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30087/hvorfor-kan-ingen-i-verden-lide-muslimer","Hvad er det med muslimers adfærd, der gør, at inden i verden kan lide dem – heller ikke dem selv","",""
"Vejen til freden","J55 - Det Tredie Testamente","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30217/vejen-til-freden","Vejen til freden – Angrebsvæsner, Forsvarsvæsner og fredsvæsner","",""
"MorgenTalk med Ane Cortzen – et hjem til alle","C14 - BL's Dome","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30288/morgentalk-med-ane-cortzen-et-hjem-til-alle","Start din morgen med rolige vitaminer med Ane Cortzen, kaffe, gæster og musik i BL's Dome.","",""
"FLA Runs x Folkemødet: Fællesløb, musik og surprise speaker","A38 - Danchells Telt","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30455/fla-runs-x-folkemoedet-faellesloeb-musik-og-surprise-speaker","FLA Runs er et fællesløb på 5 km i det smukke bornholmske landskab med god musik og topseje folk.","",""
"Digitalisering i høj fart - men har vi glemt sikkerheden?","N8 - Folkescenen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30553/digitalisering-i-hoej-fart-men-har-vi-glemt-sikkerheden","Er Danmark klar til at beskytte sin digitale fremtid?","",""
"Hvor gammel er din krop? Få et sundhedstjek","G17 - Arbejdsmijløloungen","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26303/hvor-gammel-er-din-krop-faa-et-sundhedstjek","Nysgerrig på din krops alder? Få et individuelt og hurtigt tjek ved en af vores sygeplejersker","",""
"Ungdommens Fællesfront","B13 - DUF - Ungdommens Scene","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28405/ungdommens-faellesfront","Ungdommens Fællesfront - En ungemarche for at blive hørt, set og inddraget.","",""
"Lav dit eget uv-armbånd og se solens usynlige stråler","N1 - Kræftens Bekæmpelse","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27995/lav-dit-eget-uv-armbaand-og-se-solens-usynlige-straaler","Børn og barnlige sjæle kan komme forbi og lave et armbånd med uv-perler, der skifter farve i solen.","",""
"Tal med en ateist","F17 - Ateistisk Selskab","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30048/tal-med-en-ateist","Tal med en helt almindelig ateist","",""
"Mød en kræftforsker og hør, hvordan ny viden bliver til","N1 - Kræftens Bekæmpelse","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30312/moed-en-kraeftforsker-og-hoer-hvordan-ny-viden-bliver-til","Bliv klogere på, hvordan kræftforskere som Anna arbejder, og se, hvordan celler ser ud i mikroskop.","",""
"Hvad skal EU bruge penge på i fremtiden?","G8 - €uro-teltet","PT9H","PT9H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26401/hvad-skal-eu-bruge-penge-paa-i-fremtiden","Vil vil høre DIN mening! Så kig forbi telt G8 og kom med din mening","",""
"Morgensang – Vi hylder naturen","G12 - BIOscenen","PT9H15M","PT9H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27917/morgensang-vi-hylder-naturen","Kom og syng med, når vi hylder naturen med Katherine Richardson.","",""
"Morgentræning med Beredskabsstyrelsen","A12 - Samfundssikkerhed og Beredskab","PT9H15M","PT9H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29662/morgentraening-med-beredskabsstyrelsen","Kom i form til endnu en dag på Folkemødet med værnepligtige og frivillige fra Beredskabsstyrelsen","",""
"Debat: Unges mentale helbred","A21 - Ungdommens Plads","PT9H15M","PT9H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30494/debat-unges-mentale-helbred","Unge diskuterer forskellige problematikker","",""
"Bør psykiatrien ligestille motion m. medicin som behandling?","J56 - PsykiatriSalonen","PT9H15M","PT9H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26641/boer-psykiatrien-ligestille-motion-m-medicin-som-behandling","Bør psykiatrien integrere motion som en anerkendt og systematisk del af behandlingen?","",""
"Din sundhed: Hvad skal vi forske i?","N17 - Carlsbergfamilien","PT9H15M","PT9H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27782/din-sundhed-hvad-skal-vi-forske-i","Hvilke sundhedsområder og sygdomme ”vinder” kampen om forskningskronerne?","",""
"Sundhedsvæsnet – en attraktiv arbejdsplads for unge?","F10 - Danske Regioners telt","PT9H15M","PT9H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28560/sundhedsvaesnet-en-attraktiv-arbejdsplads-for-unge","Hvordan får flere unge lyst til at uddanne sig og arbejde inden for sundhed?","",""
"Danmark uden strøm: Er vi klar til blackout?","K12 - FRIDAY PÅ FABERS","PT9H15M","PT9H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28942/danmark-uden-stroem-er-vi-klar-til-blackout","Hvad gør vi, hvis truslen mod vores forsyningsinfrastruktur bliver til virkelighed?","",""
"Vi tager en tur til 2050: Hvordan ser DK ud til den tid?","G12 - BIOscenen","PT9H25M","PT9H25M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27924/vi-tager-en-tur-til-2050-hvordan-ser-dk-ud-til-den-tid","Tag med to topforskere til fremtidens Danmark. Er der noget på krogen?","",""
"Få en modig start på dagen","B10 - MOT Danmark","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28595/faa-en-modig-start-paa-dagen","Hver morgen kan du få en forsmag på øvelser og aktiviteter, der er med til at give de unge mere mod.","",""
"Morgenhygge og MAGTfulde harmonier på kajen","H5 - Vandkantsscenen","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29192/morgenhygge-og-magtfulde-harmonier-paa-kajen","Vær med, når satiregruppen MAGT kaster et skarpt, humoristisk og musikalsk blik på ejendomsbranchen","",""
"Reception: Hvordan skaber vi et resilient Danmark?","A11 - Resiliensen","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26908/reception-hvordan-skaber-vi-et-resilient-danmark","Kom til reception og deltag i en dialog om fremtidens konkurrencedygtige og robuste samfund.","",""
"Grøn omstilling af tekstilbranchen m. H&M","G7 - Dansk Erhverv Talk Scenen","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27085/groen-omstilling-af-tekstilbranchen-m-hm","Hvordan nedbringer vi tekstilbranchens klima- og miljøaftryk i en tid med geopolitisk uro?","",""
"Morgensang med Silkeborg Højskole og kulturministeren","B8 - Højskolernes Telt & Skybar","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27595/morgensang-med-silkeborg-hoejskole-og-kulturministeren","Nogle højskolesange sætter sig dybere end andre. Gamle som nye. Men hvilke hitter lige nu?","",""
"Grønne brændstoffer - fremtidens bæredygtige energi","C28 - Klima- og Energiscenen","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27600/groenne-braendstoffer-fremtidens-baeredygtige-energi","Forudsætningerne for at producere grønne brændstoffer i Danmark er gode, men hvordan realiseres det?","",""
"Uddannelsesreformen: Fup eller fantastisk?","F24 - Dagbladet Information","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28183/uddannelsesreformen-fup-eller-fantastisk","Politikerne lover færre valg – men hvordan mærker de unge det?","",""
"Kom og prøv vores indsatsudstyr","A19 - Kriminalforsorgen","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29282/kom-og-proev-vores-indsatsudstyr","Se og prøv fængselsbetjentenes beskyttende indsatsudstyr på egen krop.","",""
"Hvordan skaber vi vækst i provinsen?","K4 - Den Medlemsdemokratiske Scene","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29643/hvordan-skaber-vi-vaekst-i-provinsen","Hvordan kan demokratiske virksomheder skabe vækst, der hvor kragerne vender?","",""
"Positive fortællinger om en grønnere fremtid","C29 - Klima- og Energiscenen","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30020/positive-fortaellinger-om-en-groennere-fremtid","Hvordan ser det gode liv ud i en grøn fremtid anno 2050 - og hvordan kommer vi derhen?","",""
"Folkemødets Dialogpris","C18 - Hovedscenen","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30650/folkemoedets-dialogpris","Folkemødet Dialogpris uddeles til en indsats som på forbilledlig vis styrker samtalen i samfundet","",""
"CO2 som kilden til morgendagens plastik","G13 - CarbonForum - CORC","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26504/co2-som-kilden-til-morgendagens-plastik","Grønne løsninger efterspørges - kan CO2 bruges til at skabe nye materialer og produkter?","",""
"Med på en kigger: Skaber øget overvågning falsk tryghed?","A20 - Advokaternes Telt","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27175/med-paa-en-kigger-skaber-oeget-overvaagning-falsk-tryghed","Debat om overvågningens pris – hvor går grænsen mellem ret til privatliv, sikkerhed og tryghed?","",""
"Morgenmøde m. Sir Humphrey. Departementschefer på slap line","K7 - Akademikernes Hus","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26806/morgenmoede-m-sir-humphrey-departementschefer-paa-slap-line","Kig ind i magtens maskinrum – mød departementscheferne","",""
"Overser vi skaderne ved illegal handel?","J4 - Holm Kommunikation","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26425/overser-vi-skaderne-ved-illegal-handel","Den illegale handel med nikotinprodukter udgør en alvorlig trussel mod vores folkesundhed.","",""
"RAMT- Kærestevold","K21 - Bornholmerhuset","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26628/ramt-kaerestevold","Hvad kan vi gøre for at forbygge kærestevold, før det bliver en krise?","",""
"Morgensamtale: Hvad blev der af klimagejsten?","N13 - Politiken","PT9H30M","PT9H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28187/morgensamtale-hvad-blev-der-af-klimagejsten","I en morgensamtale spørger vi et panel af klimastemmer, hvordan de oplever klimakampen anno 2025.","",""
