"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Morgen Talk med Ane Cortzen – betydningen af vores hjem","C14 - BL's Dome","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30354/morgen-talk-med-ane-cortzen-betydningen-af-vores-hjem","Start din morgen med rolige vitaminer med Ane Cortzen, kaffe, gæster og musik i BL's Dome.","",""
"Hvor gammel er din krop? Få et sundhedstjek","G17 - Arbejdsmijløloungen","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26305/hvor-gammel-er-din-krop-faa-et-sundhedstjek","Nysgerrig på din krops alder? Få et individuelt, hurtigt sundhedstjek ved en af vores sygeplejersker","",""
"Journalisternes mord på Rasmus Paludan","J59 - Stram Kurs","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30161/journalisternes-mord-paa-rasmus-paludan","Hvordan har danske journalister tegnet Paludan som en demon","",""
"Tabucafe - morgensang og samtaler om dét der kan være svært","F18 - Scenen for Samfundsansvar - ESG","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28422/tabucafe-morgensang-og-samtaler-om-det-der-kan-vaere-svaert","Mød en række mennesker, der fortæller om deres oplevelser med psykisk svære persioder","",""
"Lav dit eget uv-armbånd og se solens usynlige stråler","N1 - Kræftens Bekæmpelse","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28002/lav-dit-eget-uv-armbaand-og-se-solens-usynlige-straaler","Børn og barnlige sjæle kan komme forbi og lave et armbånd med uv-perler, der skifter farve i solen.","",""
"Sara & Monopolet","G38 - DR","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28932/sara-monopolet","Få hjælp til dit dilemma","",""
"Tal med en ateist","F17 - Ateistisk Selskab","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30059/tal-med-en-ateist","Tal med en helt almindelig ateist","",""
"Hvad skal EU bruge penge på i fremtiden?","G8 - €uro-teltet","PT9H","PT9H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26822/hvad-skal-eu-bruge-penge-paa-i-fremtiden","Vil vil høre DIN mening! Så kig forbi telt G8 og kom med din mening","",""
"Morgentræning med Beredskabsstyrelsen","A12 - Samfundssikkerhed og Beredskab","PT9H15M","PT9H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29673/morgentraening-med-beredskabsstyrelsen","Kom i form til sidste dag på Folkemødet med værnepligtige og frivillige fra Beredskabsstyrelsen","",""
"Kulturens klang","N11 - Gæsten","PT9H15M","PT9H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27166/kulturens-klang","Er der en lyd af Europa? Martin Krasnik og Søren Schauser undersøger musikkens kulturelle klangrum.","",""
"Fremstil folkets finurlige fremtid","A3 - Ungdomshøjen","PT9H15M","PT9H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27742/fremstil-folkets-finurlige-fremtid","Publikum tager stilling til alle spørgsmål nogensinde, og det hele samles i ét omfattende manifest.","",""
"Vi forløses gennem skriften - Forfatterskolen PS","J56 - PsykiatriSalonen","PT9H15M","PT9H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27793/vi-forloeses-gennem-skriften-forfatterskolen-ps","Forfatterskolen PS tilbyder skriveforløb for psykisk sårbare - kom og hør om vores indsatser.","",""
"Hvordan mindsker vi danskernes madspild? Madspild i dag","K12 - FRIDAY PÅ FABERS","PT9H15M","PT9H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29027/hvordan-mindsker-vi-danskernes-madspild-madspild-i-dag","Hvorfor smider vi 900.000 tons mad ud om året, og hvordan gør vi det nemmere at lade være?","",""
"Plan, Penge, Prioriteringer–Får vi verdens bedste psykiatri?","F10 - Danske Regioners telt","PT9H15M","PT9H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29059/plan-penge-prioriteringerfaar-vi-verdens-bedste-psykiatri","Plan, Penge, Prioriteringer – Får vi verdens bedste psykiatri? Mød politikere og fagfolk.","",""
"Få en modig start på dagen","B10 - MOT Danmark","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29637/faa-en-modig-start-paa-dagen","Hver morgen kan du få en forsmag på øvelser eller aktiviteter, der er med til at give unge mere mod.","",""
"Kom og mød parterne bag Ledelsesscenen","B5 - Ledelsesscenen","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27292/kom-og-moed-parterne-bag-ledelsesscenen","Mød partnerne bag Ledelsesscenen","",""
"Godmorgen Allinge med Dansk Erhverv og Danner","G7 - Dansk Erhverv Talk Scenen","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27445/godmorgen-allinge-med-dansk-erhverv-og-danner","Vi skyder lørdagen i gang sammen med organisationen Danner","",""
"Er socialøkonomi nøglen til et bæredygtigt marked?","F24 - Dagbladet Information","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27838/er-socialoekonomi-noeglen-til-et-baeredygtigt-marked","Kan socialøkonomiske virksomheders produkter og serviceydelser bidrage til et bæredygtigt marked?","",""
"Morgensang med Rødding Højskole","B8 - Højskolernes Telt & Skybar","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28131/morgensang-med-roedding-hoejskole","Elever og forstander fra Rødding Højskole har udvalgt fællessange, der har sat sig spor i dem.","",""
"Fra diesel til el: Er ellastbiler klar til at vinde kapløbet","C28 - Klima- og Energiscenen","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28591/fra-diesel-til-el-er-ellastbiler-klar-til-at-vinde-kaploebet","Hvordan elektrificeres tung transport for at nå vores klimamål og samtidig sikre konkurrenceevnen?","",""
"Kan medejerskab løse Danmarks udfordringer?","K4 - Den Medlemsdemokratiske Scene","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29657/kan-medejerskab-loese-danmarks-udfordringer","Bertel Haarder og Janne Gleerup, et umage par med store visioner for Danmark","",""
"Unge, fællesskab og måltidets skjulte kraft.","F21 - Arla Foods og Arla Fonden","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27947/unge-faellesskab-og-maaltidets-skjulte-kraft","Gå ikke glip af, hvordan måltidet kan være en gamechanger for unges fællesskaber.","",""
"Fra kopi til kompensation: Om fair erstatning i designsager","K7 - Akademikernes Hus","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28692/fra-kopi-til-kompensation-om-fair-erstatning-i-designsager","Debat om, hvordan vi sikrer tilstrækkelige erstatninger i sager om kopiering af design.","",""
"Hvor er børnene i det danske kriseberedskab?","C26 - Børnescenen","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29031/hvor-er-boernene-i-det-danske-kriseberedskab","Hvordan indtænker vi bedst børns rettigheder og særlige behov i et fremtidigt dansk kriseberedskab?","",""
"Prøv en fodlænke","A19 - Kriminalforsorgen","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29332/proev-en-fodlaenke","Hvor tung er en fodlænke? Mærk på egen fod, hvordan lænken føles.","",""
"Morgenevent hos Dyrenes Beskyttelse","G15 - Dyrenes Beskyttelse","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29970/morgenevent-hos-dyrenes-beskyttelse","Kom forbi Dyrenes Beskyttelses telt og lær vigtige ting om dyr","",""
"""At fortælle Europas historier""","B3 - Europa-Kommissionen","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30018/at-fortaelle-europas-historier","""At fortælle Europas historier""","",""
"Bornholm uden affald i 2032 – hvor langt er vi?","K21 - Bornholmerhuset","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26647/bornholm-uden-affald-i-2032-hvor-langt-er-vi","Midtvejssamtale om Vision 2032 – hvad har vi lært, og hvad venter forude?","",""
"Fejer CCS vores problemer ind under gulvtæppet?","G13 - CarbonForum - CORC","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26752/fejer-ccs-vores-problemer-ind-under-gulvtaeppet","Knap 40 mia. på CCS – er det det værd? Det debatterer vi i en særudgave af ""Det vi burde tale om"".","",""
"Tegn på at vi skal op og i gang – bliv vækket med tegnsprog.","J25 - Velfærdsteltet","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26994/tegn-paa-at-vi-skal-op-og-i-gang-bliv-vaekket-med-tegnsprog","Hvordan siger man godmorgen eller morgenkaffe på tegnsprog? Lær det til morgenvækning på tegnsprog.","",""
"Unge fra boligområderne fortæller fra hjertet","A60 - Galleriet","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28816/unge-fra-boligomraaderne-fortaeller-fra-hjertet","Kom tæt på unge fra boligområderne  - og oplev de unges egne film og hør deres perspektiver på livet","",""
"Afghan Daanish: De hemmelige pigeskoler i Afghanistan","H15 - Pop-up havnen","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28902/afghan-daanish-de-hemmelige-pigeskoler-i-afghanistan","Kom med til Afghanistan og hør om skolegang under ekstreme vilkår","",""
"Indisk kaffe & hvordan den adskiller sig med sin rige aroma","A28 - Indiske Ambassade","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29437/indisk-kaffe-hvordan-den-adskiller-sig-med-sin-rige-aroma","Oplev indiske kaffe og deres unikke smag med barista Thomas Sehested på Folkemødet.","",""
"Morgentandbørstning - sådan børster du dine tænder bedst","J30 - Tandteltet","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29453/morgentandboerstning-saadan-boerster-du-dine-taender-bedst","Kom forbi Tandteltet til fælles tandbørstning","",""
"EPX en styrkelse af yderområderne","K21 - Bornholmerhuset","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29513/epx-en-styrkelse-af-yderomraaderne","EPX en ny gymnasievej som vil blive den direkte vej mod Erhvervs- og Professionsbacheloruddannelser","",""
"Mød Forsvaret - Gardehusarregimentets Hesteskadron","F16 - Forsvaret","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30069/moed-forsvaret-gardehusarregimentets-hesteskadron","Gardehusarregimentets Hesteskadron besøger Folkemødet med både heste og husarer.","",""
"Test din viden: Kan du ramme plet på EU’s tidslinje?","G8 - €uro-teltet","PT9H30M","PT9H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26825/test-din-viden-kan-du-ramme-plet-paa-eus-tidslinje","Er du EU-nørd eller har du bare styr på historien? Kig forbi og test din viden på vores EU-tidslinje","",""
"Den cirkulære økonomi: Hvor meget bidrager den egentlig til?","B1 - Engineer the Future","PT9H35M","PT9H35M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27823/den-cirkulaere-oekonomi-hvor-meget-bidrager-den-egentlig-til","Cirkulær økonomi er en faktor i den grønne omstilling men er forventningerne til den overvurderede?","",""
"Kort & Klogt: Hvad er treparten?","D6 - Landbrug & Fødevarer","PT9H45M","PT9H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29994/kort-klogt-hvad-er-treparten","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Økonomisk parterapi om private bosteder","D1 - Fagbevægelsens Plads - Rød Scene","PT9H45M","PT9H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27454/oekonomisk-parterapi-om-private-bosteder","FOA og Dansk Erhverv vil i parterapi om fælles veje til bedre styring af private botilbud.","",""
"Fremtidens sundhed på Bornholm v/ Camilla Hove Lund","D11 - Venstres have","PT9H45M","PT9H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26507/fremtidens-sundhed-paa-bornholm-v-camilla-hove-lund","Deltag i debat om den nye sygehusreforms betydning for sundhedstilbuddene på Bornholm.","",""
"Op på ølkassen. Hvordan ser fremtidens cirkulære byggeri ud?","G11 - Dansk Erhverv","PT9H45M","PT9H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29243/op-paa-oelkassen-hvordan-ser-fremtidens-cirkulaere-byggeri-ud","Klimatømmermænd? Mød ildsjæle, som bygger bæredygtige huse af grønne materialer. Kaffe & croissant!","",""
"To til tango: Skal vi tænke sundhed i par?","F14 - Folkemødets Forskningsscene -Nedre Scene","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30243/to-til-tango-skal-vi-taenke-sundhed-i-par","Vi deler ikke kun kærlighed, børn og mad – også sundhedsrisici. Skal vi tænke sundhed i par?","",""
"Unges trivsel er ikke i frit fald","G5 - F&P","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27204/unges-trivsel-er-ikke-i-frit-fald","Vi skal tage de unges psykiske helbred alvorligt – men unges trivsel er ikke i frit fald!","",""
"Sing for Europe","C34 - The International Arena","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27716/sing-for-europe","Start your day with joyful community singing from across Europe","",""
"Fra den blå planet til plastikplanet?","C29 - Klima- og Energiscenen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28878/fra-den-blaa-planet-til-plastikplanet","Plast er overalt – men hvad gør vi ved affaldet, klimabelastningen og vores brug af olie?","",""
"Folkelig bekymring – lokale gevinster ved mere grøn strøm","C28 - Klima- og Energiscenen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29062/folkelig-bekymring-lokale-gevinster-ved-mere-groen-stroem","Hvordan skaber vi lokal opbakning til den grønne omstilling tæt på borgerne?","",""
"Fællessang om dommedag","G3 - Zetland","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29768/faellessang-om-dommedag","Vi byder dagen velkommen med morgensang fra højskolesangbogen","",""
"Is there a natural way for cows to burp less methane?","G20 - BIOloungen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30270/is-there-a-natural-way-for-cows-to-burp-less-methane","In Hirtshals, they are working with seaweed and wastewater to reduce methane emissions from cows","",""
"Hvem redder verdens sundhed, når stormagterne sviger?","N8 - Folkescenen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26142/hvem-redder-verdens-sundhed-naar-stormagterne-sviger","Altingets sundhedspolitiske analytiker, Ole Toft, møder WHO's Søren Brostrøm til en åben samtale","",""
"Kroniske smerter – mere end ”blot” smerter","G2 - PFA","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26155/kroniske-smerter-mere-end-blot-smerter","Kroniske smerter – mere end ”blot” smerter. Hvordan kan vi gøre det bedre? Kom, lad os tage debatten","",""
"112 for foreningsbøvl – drop-in rådgivning til frivillige","F8 - Oak Foundation Denmark","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26238/112-for-foreningsboevl-drop-in-raadgivning-til-frivillige","Få gratis råd om alt fra bestyrelsesarbejde til frivilligrekruttering i din forening.","",""
"Grønnere anlæg af infrastruktur","A25 - ByggePladsen: Hovedscenen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26282/groennere-anlaeg-af-infrastruktur","En debat om, hvordan infrastrukturen i fremtiden kan belaste klima og natur mindre end hidtil?","",""
"Mursten til mennesker: Hvordan skaber vi levende byrum?","A26 - ByggePladsen: Villaen","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26297/mursten-til-mennesker-hvordan-skaber-vi-levende-byrum","Hvordan udvikler vi bygninger og byområder til sociale mødesteder og bæredygtige fællesskaber?","",""
"Verdens Bedste Nyheder Live: Godt nyt fra Danmark","B11 - Verdens Bedste Nyheder","PT10H","PT10H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26475/verdens-bedste-nyheder-live-godt-nyt-fra-danmark","Skyd dagen i gang med historier om fremskridt og løsninger med Verdens Bedste Nyheders journalister","",""
