"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"Kom og mød lokalafdeling Sydjylland og afdeling Sønderborg","J23 - ADHD-foreningen","PT9H","PT9H","2025-06-12","Her kan du møde og snakke med dem som til dagligt er i disse ADHD lokalafdelinger.","","","2025","26067","kom-og-moed-lokalafdeling-sydjylland-og-afdeling-soenderborg"
"Oplev Paludans Genvej med Rasmus Paludan","J59 - Stram Kurs","PT9H","PT9H","2025-06-12","Gå ruten fra den forbudte zones begyndelse til Hammerhav, som Paludan gik dagligt Folkemødet 2023","","","2025","29926","oplev-paludans-genvej-med-rasmus-paludan"
"Kristendommens fortsættelse, fornyelse og fuldkommengørelse","J55 - Det Tredie Testamente","PT9H","PT9H","2025-06-12","Kristendommens fortsættelse, fornyelse og fuldkommengørelse","","","2025","30211","kristendommens-fortsaettelse-fornyelse-og-fuldkommengoerelse"
"Kickoff på Folkemødet med Karnov","F18 - Scenen for Samfundsansvar - ESG","PT9H","PT9H","2025-06-12","Kom forbi til en god start på dagen med Karnov ved F18!","","","2025","26411","kickoff-paa-folkemoedet-med-karnov"
"Få tjekket dine modermærker hos Kræftens Bekæmpelse","N1 - Kræftens Bekæmpelse","PT9H","PT9H","2025-06-12","Hudlægen står klar til at undersøge dine modermærker.","","","2025","27968","faa-tjekket-dine-modermaerker-hos-kraeftens-bekaempelse"
"Lav dit eget uv-armbånd og se solens usynlige stråler","N1 - Kræftens Bekæmpelse","PT9H","PT9H","2025-06-12","Børn og barnlige sjæle kan komme forbi og lave en armbånd med uv-perler, der skifter farve i solen.","","","2025","27988","lav-dit-eget-uv-armbaand-og-se-solens-usynlige-straaler"
"Tal med en ateist","F17 - Ateistisk Selskab","PT9H","PT9H","2025-06-12","Tal med en helt almindelig ateist","","","2025","30030","tal-med-en-ateist"
"Hvad skal EU bruge penge på i fremtiden?","G8 - €uro-teltet","PT9H","PT9H","2025-06-12","Vil vil høre DIN mening! Så kig forbi telt G8 og kom med din mening","","","2025","26399","hvad-skal-eu-bruge-penge-paa-i-fremtiden"
"Morgentræning med Beredskabsstyrelsen","A12 - Samfundssikkerhed og Beredskab","PT9H15M","PT9H15M","2025-06-12","Kom i form til endnu en dag på Folkemødet med værnepligtige og frivillige fra Beredskabsstyrelsen","","","2025","29617","morgentraening-med-beredskabsstyrelsen"
"Open Mike: Hvordan kommer man sig efter svær psykisk sygdom?","J56 - PsykiatriSalonen","PT9H15M","PT9H15M","2025-06-12","Open Mike for brugere og foreninger: Hvad skal der til for at komme sig fra svær, psykisk sygdom?","","","2025","28703","open-mike-hvordan-kommer-man-sig-efter-svaer-psykisk-sygdom"
"(Hverdags)kriser med et drys af kærlighed","A3 - Ungdomshøjen","PT9H15M","PT9H15M","2025-06-12","Deler du også de samme hverdagskriser som andre unge? Start Folkemødet med smagen af kærlighed!","","","2025","29341","hverdagskriser-med-et-drys-af-kaerlighed"
"Er du stærkere end Sundhedsstyrelsen?","J27 - Sundhedsstyrelsen","PT9H15M","PT9H15M","2025-06-12","Spin aktivitetshjulet og dyst mod Sundhedsstyrelsen i squats, planke, lunges og andre øvelser","","","2025","28450","er-du-staerkere-end-sundhedsstyrelsen"
"Få en modig start på dagen","B10 - MOT Danmark","PT9H30M","PT9H30M","2025-06-12","Hver morgen kan du få en forsmag på øvelser eller aktiviteter, der er med til at give unge mere mod.","","","2025","28182","faa-en-modig-start-paa-dagen"
"Sæt Folkemødet godt i gang i Arbejdsmiljøloungen","G17 - Arbejdsmijløloungen","PT9H30M","PT9H30M","2025-06-12","Få en god start med bevægelse og frisk energi på årets Folkemøde","","","2025","27902","saet-folkemoedet-godt-i-gang-i-arbejdsmiljoeloungen"
"Godmorgen Allinge med Dansk Erhverv og Sex & Samfund","G7 - Dansk Erhverv Talk Scenen","PT9H30M","PT9H30M","2025-06-12","Vi skyder folkemødet i gang med organisationen Sex & Samfund","","","2025","27051","godmorgen-allinge-med-dansk-erhverv-og-sex-samfund"
"Mød en fængselsbetjent – og hør om jobbet bag tremmer","A19 - Kriminalforsorgen","PT9H30M","PT9H30M","2025-06-12","Bliv klogere på arbejdet som fængselsbetjent og få aflivet en fordom eller to om jobbet.","","","2025","28831","moed-en-faengselsbetjent-og-hoer-om-jobbet-bag-tremmer"
"Mød Forsvaret Ansigt til Ansigt","F16 - Forsvaret","PT9H30M","PT9H30M","2025-06-12","Mød Forsvarets soldater og ansatte til en snak om at arbejde for Danmark i en usikker tid.","","","2025","28842","moed-forsvaret-ansigt-til-ansigt"
"Velkommen i Sydslesvigteltet","J33 - Sydslesvigteltet","PT9H30M","PT9H30M","2025-06-12","Vi åbner Sydslesvigteltet med fællessang, taler og samvær","","","2025","28855","velkommen-i-sydslesvigteltet"
"Debat: Hvorfor er klub vigtig","A21 - Ungdommens Plads","PT9H30M","PT9H30M","2025-06-12","Der sættes fokus på fritids- og ungdomsklubber","","","2025","30492","debat-hvorfor-er-klub-vigtig"
"Hvordan kommer børn og unge videre fra psykisk sygdom?","J46 - Børnesagens Fællesråd","PT9H30M","PT9H30M","2025-06-12","Hvordan kommer nogle børn og unge igennem psykisk sygdom? Erfaringspersoner og fagfolk fortæller.","","","2025","26443","hvordan-kommer-boern-og-unge-videre-fra-psykisk-sygdom"
"Lige adgang til fritidsaktiviteter – sandt eller falsk?","C26 - Børnescenen","PT9H30M","PT9H30M","2025-06-12","Hvordan sikrer vi, at alle børn får lige adgang til fritidsaktiviteter? Hør børn og eksperters bud","","","2025","28753","lige-adgang-til-fritidsaktiviteter-sandt-eller-falsk"
"Velfærdsteknologi startup møder det offentlige og sød musik","K21 - Bornholmerhuset","PT9H30M","PT9H30M","2025-06-12","Startups kaster sig over sundhedsudfordringerne – men er det offentlige klar til at danse med?","","","2025","29586","velfaerdsteknologi-startup-moeder-det-offentlige-og-soed-musik"
"Kan vi tale sammen, når verden brænder?","C30 - Verdensmålenes Telt","PT9H30M","PT9H30M","2025-06-12","En dialogworkshop om samarbejde og fremtidstro. Skab handling og træn aktiv lytning i modvind.","","","2025","28736","kan-vi-tale-sammen-naar-verden-braender"
"Mogensen, Kristiansen og Vig åbner Folkemødet","G32 - TV2/Danmark","PT9H30M","PT9H30M","2025-06-12","Oplev Tirsdagsanalysen live, når Mogensen, Kristiansen og Vig følger åbningen af Folkemødet.","","","2025","29213","mogensen-kristiansen-og-vig-aabner-folkemoedet"
"Mød en kræftforsker og hør, hvordan ny viden bliver til","N1 - Kræftens Bekæmpelse","PT9H30M","PT9H30M","2025-06-12","Bliv klogere på, hvordan kræftforskere som Anna arbejder, og se, hvordan celler ser ud i mikroskop.","","","2025","28061","moed-en-kraeftforsker-og-hoer-hvordan-ny-viden-bliver-til"
"Test din viden: Kan du ramme plet på EU’s tidslinje?","G8 - €uro-teltet","PT9H30M","PT9H30M","2025-06-12","Er du EU-nørd eller har du bare styr på historien? Kig forbi og test din viden på vores EU-tidslinje","","","2025","26823","test-din-viden-kan-du-ramme-plet-paa-eus-tidslinje"
"VVEU-hjerteflimmer","K24 - Tænketanken DEA","PT9H40M","PT9H40M","2025-06-12","Kan vi (gen)forelske os i videre- og efteruddannelse?","","","2025","29139","vveu-hjerteflimmer"
"Brug ESG til at styrke konkurrenceevnen","F18 - Scenen for Samfundsansvar - ESG","PT9H45M","PT9H45M","2025-06-12","Talk om hvordan vi bruger ESG til at styrke konkurrenceevnen set fra et dansk perspektiv","","","2025","26165","brug-esg-til-at-styrke-konkurrenceevnen"
"Servicetjek på samfundskontrakten. Hvad skal repareres?","G11 - Dansk Erhverv","PT9H45M","PT9H45M","2025-06-12","Vi åbner teltet med et servicetjek på samfundskontrakten med borgere og erhvervsliv om god velfærd","","","2025","27754","servicetjek-paa-samfundskontrakten-hvad-skal-repareres"
"Pep Talk to the World: Clement Kjersgaard","C34 - The International Arena","PT10H","PT10H","2025-06-12","The International Arena invites you to the exclusive speaker series “Pep Talk to the World.""","","","2025","27722","pep-talk-to-the-world-clement-kjersgaard"
"Fra fængsel til? - samtale om resocialisering","F2 - Røde Kors","PT10H","PT10H","2025-06-12","Steffen Larsen, retsordfører for Liberal Alliance, mødes i samtale med Kasper Asmussen","","","2025","28502","fra-faengsel-til-samtale-om-resocialisering"
"Kampsange fra højskolesangbogen og morgenoverblik","G3 - Zetland","PT10H","PT10H","2025-06-12","Vi byder dagen velkommen med morgensang fra højskolesangbogen og morgenoverblik","","","2025","28956","kampsange-fra-hoejskolesangbogen-og-morgenoverblik"
"Bliver kunstig intelligens din best body på arbejdspladsen?","D2 - Fagbevægelsens Plads - Grøn Scene","PT10H","PT10H","2025-06-12","Hvordan bliver fremtiden for en skuespiller, en langturschauffør og en skolelærer.","","","2025","27218","bliver-kunstig-intelligens-din-best-body-paa-arbejdspladsen"
"Er byggestop samfundsselvmord eller det eneste ansvarlige?","A25 - ByggePladsen: Hovedscenen","PT10H","PT10H","2025-06-12","Hvad ville et byggestop egentlig betyde for Danmark?","","","2025","26199","er-byggestop-samfundsselvmord-eller-det-eneste-ansvarlige"
"Hjernerådet - Er Danmark et hjernevenligt samfund ?","J6 - Kæmpestrandens Debattelt","PT10H","PT10H","2025-06-12","Samfundet er bygget op omkring det ""normale,"" men hvad med dem, der ikke passer ind i den ramme?","","","2025","26328","hjerneraadet-er-danmark-et-hjernevenligt-samfund-"
"Motion i arbejdstiden – en investering, der betaler sig","G2 - PFA","PT10H","PT10H","2025-06-12","Bør motion indføres som en del af arbejdstiden?","","","2025","26461","motion-i-arbejdstiden-en-investering-der-betaler-sig"
"Skal unge vælge mellem uddannelse og statsborgerskab?","B17 - Civilsamfundets Stemmer","PT10H","PT10H","2025-06-12","Alle talenter skal i spil for at styrke dansk erhvervsliv så hvorfor vil vi ikke have alle unge med?","","","2025","26650","skal-unge-vaelge-mellem-uddannelse-og-statsborgerskab"
"Kender du shoppetypen?","F32 - DI Hjørnet","PT10H","PT10H","2025-06-12","Er du Temu-rytter, genbrugshaj, småbørnsmanager?","","","2025","26728","kender-du-shoppetypen"
"Det fleksible arbejdsliv","G18 - A-kassen A&Til","PT10H","PT10H","2025-06-12","Mange taler om ’det fleksible arbejdsliv’. Men hvad er det? Hvordan indfører vi det? Og har vi råd?","","","2025","26842","det-fleksible-arbejdsliv"
"Åbning af Den Sociale Scene","A33 - Den Sociale Scene","PT10H","PT10H","2025-06-12","Hvad betyder kulturen for den demokratiske samtale?","","","2025","27172","aabning-af-den-sociale-scene"
"Topledere åbner Ledelsesscenen: Sammen om fremtidens ledelse","B5 - Ledelsesscenen","PT10H","PT10H","2025-06-12","Ledelsesscenen åbner med inspirerende topledere under temaet: ‘Sammen om fremtidens ledelse’.","","","2025","27189","topledere-aabner-ledelsesscenen-sammen-om-fremtidens-ledelse"
"Udfordr mig: Er kønsulighed i forskning (stadig) et problem?","K7 - Akademikernes Hus","PT10H","PT10H","2025-06-12","Tre runder – tre myter – tre løsninger: Hvad er reelt på spil, og hvad kan vi gøre ved det?","","","2025","27247","udfordr-mig-er-koensulighed-i-forskning-stadig-et-problem"
"Battle om Børn, Unge, og Mad","F21 - Arla Foods og Arla Fonden","PT10H","PT10H","2025-06-12","Quiz-battle: Hvad siger børnene om mad, fællesskab og trivsel? Klasse mod klasse i intens duel!","","","2025","27609","battle-om-boern-unge-og-mad"
"Generation diagnose - de unge i en diagnosekultur","A3 - Ungdomshøjen","PT10H","PT10H","2025-06-12","I debatten skal vi diskutere det gode ungdomsliv med og uden diagnoser.","","","2025","27723","generation-diagnose-de-unge-i-en-diagnosekultur"
"Hvorfor halter tandområdet efter resten af sundhedsvæsenet?","J51 - Danske Tandplejeres tandtelt","PT10H","PT10H","2025-06-12","Tandsundheden overses ofte, når nye reformer på sundhedsområdet indgås. Bør det prioriteres højere?","","","2025","27760","hvorfor-halter-tandomraadet-efter-resten-af-sundhedsvaesenet"
"Grøn trepart er i gang over jorden. Hvad med vandet under?","A14 - Drikkevandsteltet","PT10H","PT10H","2025-06-12","Hvad ved vi om vand og den underjordiske infrastruktur for vand, vi drikker, leder og gemmer væk?","","","2025","27766","groen-trepart-er-i-gang-over-jorden-hvad-med-vandet-under"
"Flere seniorer cykler - men er prisen for høj?","G5 - F&P","PT10H","PT10H","2025-06-12","Mange +65-årige kommer til skade. Kan vi forebygge ulykker og samtidig støtte et aktivt seniorliv?","","","2025","27812","flere-seniorer-cykler-men-er-prisen-for-hoej"
"Når forældrene ikke rigtig er der!","A8 - Det Kriminalpræventive Råd","PT10H","PT10H","2025-06-12","Livschancerne for børn i udsatte boligområder er markant ringere end for børn i almindelighed","","","2025","27954","naar-foraeldrene-ikke-rigtig-er-der"
"Skriftestolen – de syv dødssynder","C12 - folkekirken","PT10H","PT10H","2025-06-12","Søren Gade taler med præst Lotte Mørk om sin egen erfaring med en af dødssynderne","","","2025","28345","skriftestolen-de-syv-doedssynder"
"Skal alle kroniske patienter passes online i fremtiden?","J28 - Sundhedsforskning SUH","PT10H","PT10H","2025-06-12","Fremtidens sundhedsvæsen: Moderne behandlingsforløb for patienter med kroniske sygdomme","","","2025","28429","skal-alle-kroniske-patienter-passes-online-i-fremtiden"
"Wargames: Strømmen er gået!","A11 - Resiliensen","PT10H","PT10H","2025-06-12","Hvad sker der ved et langvarigt strømsvigt? Vi wargamer over scenariet og ser på afledte effekter","","","2025","28447","wargames-stroemmen-er-gaaet"
"Mangfoldig frivillighed: Hvordan engagerer vi unge?","A4 - Folkemødets Fællesscene","PT10H","PT10H","2025-06-12","Hvordan kan organisationer gøre det mere attraktivt for unge at blive frivillige?","","","2025","28566","mangfoldig-frivillighed-hvordan-engagerer-vi-unge"
"Adoptionens og donorindustriens skyggesider med Eva Tind","C35 - Institut for Menneskerettigheder","PT10H","PT10H","2025-06-12","Hvordan former adoption og donorindustrien vores syn på identitet, tilhørsforhold og rettigheder?","","","2025","28605","adoptionens-og-donorindustriens-skyggesider-med-eva-tind"
"Åbning af ""Er din dag på Folkemødet bæredygtig?""","C33 - Er din dag på Folkemødet bæredygtig?","PT10H","PT10H","2025-06-12","Oplev åbningen af ""Er din dag på Folkemødet bæredygtig?"" – et cirkulært område bygget af unge","","","2025","28642","aabning-af-er-din-dag-paa-folkemoedet-baeredygtig"
"Konkurrence i genoplivning – dyst og debat om genoplivning","J37 - Folkets Debattelt","PT10H","PT10H","2025-06-12","Dyst i hvem der er bedst til genoplivning efterfulgt af debat om lighed i genoplivning","","","2025","28645","konkurrence-i-genoplivning-dyst-og-debat-om-genoplivning"
"Træn din hjerne med Forsvaret","F16 - Forsvaret","PT10H","PT10H","2025-06-12","Prøv kræfter med den mentale træning, der skal gøre danske soldater klar til at håndtere stress.","","","2025","28669","traen-din-hjerne-med-forsvaret"
"PFAS i byggeriet – en udfordring for cirkulært byggeri?","A24 - ByggePladsen: Huset","PT10H","PT10H","2025-06-12","En dialog om, hvorvidt PFAS kan blive en barriere for den cirkulære omstilling af byggebranchen.","","","2025","28732","pfas-i-byggeriet-en-udfordring-for-cirkulaert-byggeri"
"IT systemer på amerikanske hænder – skal vi tage action?","H8 - Iværksætterskibet","PT10H","PT10H","2025-06-12","Hvordan forholder vi os til, at mange virksomheder er afhængige af amerikanske IT-systemer/services?","","","2025","28757","it-systemer-paa-amerikanske-haender-skal-vi-tage-action"
"Prøv en fodlænke","A19 - Kriminalforsorgen","PT10H","PT10H","2025-06-12","Hvor tung er en fodlænke? Mærk på egen fod, hvordan lænken føles.","","","2025","28839","proev-en-fodlaenke"
"Fireside Talk: Boligmarkedet 2025","G28 - Primetime","PT10H","PT10H","2025-06-12","Boligmarkedet 2025: Hvilke tendenser ser vi, og hvad er forventningerne til fremtidens boligmarked?","","","2025","28849","fireside-talk-boligmarkedet-2025"
"Er småt altid smukt, eller er det bare småt?","J33 - Sydslesvigteltet","PT10H","PT10H","2025-06-12","Hvordan overlever små menigheder? Dansk Kirke for Sydslesvig fortæller om erfaringen syd for grænsen","","","2025","28872","er-smaat-altid-smukt-eller-er-det-bare-smaat"
"Hvordan bliver det trygt at gå på arbejde i byggeriet?","A23 - ByggePladsen: Pavillonen","PT10H","PT10H","2025-06-12","Debat om forebyggelse af alle de arbejdsulykker, der sker i byggeriet.","","","2025","29080","hvordan-bliver-det-trygt-at-gaa-paa-arbejde-i-byggeriet"
"Skærm eller bog – hvad vækker børns læselyst?","B14 - Strandvejens Debattelt","PT10H","PT10H","2025-06-12","Vi lever i en digital tidsalder, hvor børn læser på mange forskellige formater. Er der udfordringer?","","","2025","29527","skaerm-eller-bog-hvad-vaekker-boerns-laeselyst"
"Stemmer du til X-factor, men ikke til generalforsamlingen?","K4 - Den Medlemsdemokratiske Scene","PT10H","PT10H","2025-06-12","Har du stemt til flere talentshows end til generalforsamlinger? Så er du ikke alene!","","","2025","29735","stemmer-du-til-x-factor-men-ikke-til-generalforsamlingen"
"Lang vej til uddannelse i landdistrikter","F12 - Røgeriets Debattelt","PT10H","PT10H","2025-06-12","Panelet eksamineres i temaet unges mobilitet og hvordan den kan forbedres. Består de?","","","2025","29842","lang-vej-til-uddannelse-i-landdistrikter"
"Loungestemning og netværk med udsigt til vandet","J5 - A4 Medier","PT10H","PT10H","2025-06-12","Kom forbi til netværk og udsigt – midt i debatten om fremtidens arbejdsmarked.","","","2025","26096","loungestemning-og-netvaerk-med-udsigt-til-vandet"
"Den mega giga ordblindequiz!","B13 - DUF - Ungdommens Scene","PT10H","PT10H","2025-06-12","Kom til Folkemødets absolut fedeste quiz, og bliv klogere på ordblindhed. Du vil ikke fortryde det!","","","2025","28449","den-mega-giga-ordblindequiz"
"AMA - ""Ask Me Anything"" Om Høj Begavelse","F1 - Bornholmslinjen","PT10H","PT10H","2025-06-12","En åben debat med publikumsinddragelse, hvor vi udforsker oplevelsen af at være højtbegavet.","","","2025","29168","ama-ask-me-anything-om-hoej-begavelse"
"Sprog, sted og identitet: Betydningen af Bornholms stednavne","F13 - Folkemødets Forskningsscene - Øvre Scene","PT10H","PT10H","2025-06-12","Hvad kan stednavne fortælle os om Bornholms historie, landskab og identitet?","","","2025","30452","sprog-sted-og-identitet-betydningen-af-bornholms-stednavne"
"Oplev AI i en simuleret undervisningssituation","B1 - Engineer the Future","PT10H","PT10H","2025-06-12","AI i undervisningen er til debat, når deltagerne sammen med SkoleGPT problemløser live på scenen.","","","2025","27810","oplev-ai-i-en-simuleret-undervisningssituation"
"Morgen-netværk for civilsamfundet","H5 - Vandkantsscenen","PT10H","PT10H","2025-06-12","Kickstart Folkemødet med havudsigt i spændende selskab","","","2025","30595","morgen-netvaerk-for-civilsamfundet"
"Morning Yoga session to mark 11th IDY","A28 - Indiske Ambassade","PT10H","PT10H","2025-06-12","""Yoga for One Earth, One Health"" - Theme for the 2025 International Day of Yoga","","","2025","28483","morning-yoga-session-to-mark-11th-idy"
"DAKOBE - Danmarks Komplementære Behandlere","J53 - KAB-telt DAKOBE","PT10H","PT10H","2025-06-12","Yoga-Medi træning kombinerer meditations- og åndedrætsteknikker med øvelser fra hatha og yin yoga","","","2025","28640","dakobe-danmarks-komplementaere-behandlere"
"Åben familierådgivning for regnbuefamilier","G30 - Regnbueteltet","PT10H","PT10H","2025-06-12","Familieretshuset og LGBT+ Danmark: Ny lovgivning og åben rådgivning om familiedannelse","","","2025","28907","aaben-familieraadgivning-for-regnbuefamilier"
"Tag et ansvar for vores unge – og hjælp din virksomhed","F3 - Virksomhedsservice","PT10H","PT10H","2025-06-12","Selv få lønnede timer om ugen kan være vejen ind på arbejdsmarkedet for mange unge","","","2025","29377","tag-et-ansvar-for-vores-unge-og-hjaelp-din-virksomhed"
"De mange løgne om Stram Kurs – her er den sande politik!","J59 - Stram Kurs","PT10H","PT10H","2025-06-12","Partileder Rasmus Paludan forholder sig til de mange løgne, som danskerhadende journalist har sagt","","","2025","29977","de-mange-loegne-om-stram-kurs-her-er-den-sande-politik"
"Kampen om ressourcerne","A34 - Fremtidens plantebaserede fødevarer","PT10H","PT10H","2025-06-12","Et tankevækkende brætspil om vores fødevaresystem","","","2025","26072","kampen-om-ressourcerne"
"Klima stopper ikke ved grænsen: Hvordan står det til?","G8 - €uro-teltet","PT10H","PT10H","2025-06-12","Få en snak med klimaforsker Sebastian Mernild om Interregs projekter på tværs af grænser for klimaet","","","2025","26849","klima-stopper-ikke-ved-graensen-hvordan-staar-det-til"
"Hormonprævention: Sund fornuft eller sundhedsrisiko?","N1 - Kræftens Bekæmpelse","PT10H","PT10H","2025-06-12","Mød to førende eksperter i hormonprævention. Lyt, spørg og bliv klogere på den nyeste viden.","","","2025","28069","hormonpraevention-sund-fornuft-eller-sundhedsrisiko"
"Smag på fremtidens bæredygtige mad","C32 - Verdensmålenes Madscene","PT10H","PT10H","2025-06-12","Kom forbi og smag, når fødevareelever byder på bæredygtige smagsprøver på Verdensmålenes Madscene","","","2025","27906","smag-paa-fremtidens-baeredygtige-mad"
"Er din dag på Folkemødet bæredygtig?","C33 - Er din dag på Folkemødet bæredygtig?","PT10H","PT10H","2025-06-12","Konkurrer i bæredygtighed i en interaktiv oplevelse, hvor bæredygtighed møder festivalstemning","","","2025","29520","er-din-dag-paa-folkemoedet-baeredygtig"
"Lokale tømrerelever bygger Da Vinci-bro på tid","A50 - Da Vinci-broen","PT10H","PT10H","2025-06-12","Grundforløbselever fra Campus Bornholm vil bygge selvbærende bro med rekord fart så kom på slaget 10","","","2025","30389","lokale-toemrerelever-bygger-da-vinci-bro-paa-tid"
"Din behandling – dit liv!","G8 - €uro-teltet","PT10H","PT10H","2025-06-12","Stå stærkere i mødet med sundhedsvæsenet - lær at bruge din stemme til at træffe de rette beslutning","","","2025","26828","din-behandling-dit-liv"
"Kom og oplev professionel kommunikation, der går under huden","G8 - €uro-teltet","PT10H","PT10H","2025-06-12","Prøv legende og interaktive tools, der gør kommunikation indsigtsfuld og mindeværdig","","","2025","26834","kom-og-oplev-professionel-kommunikation-der-gaar-under-huden"
"Ungdommens Folkekøkken","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-12","Ikast-Brande Ungdomsskole står bag Ungdommens Folkekøkken, hvor vi i år har fokus på bæredygtigt mad","","","2025","26335","ungdommens-folkekoekken"
"Fri krea workshop","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-12","Fri workshop for dig der har brug for ro","","","2025","29592","fri-krea-workshop"
"Send et postkort til ungdommen","B10 - MOT Danmark","PT10H","PT10H","2025-06-12","Er der noget du gerne vil sige til de unge i dag eller måske dit yngre jeg?","","","2025","28487","send-et-postkort-til-ungdommen"
"Mød Forsvaret – Søværnets minedykkere","H12 - Hjemmeværnet - MHV903 HJORTØ","PT10H","PT10H","2025-06-12","Se minedykkernes udstyr og hør om jobbet under vandoverfladen","","","2025","30096","moed-forsvaret-soevaernets-minedykkere"
"Demokrativærkstedet for unge","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-12","Hands-on demokrativærksted. Lav dit demo-udstyr. Sig din mening. Del dit håb.","","","2025","29138","demokrativaerkstedet-for-unge"
"ESG og grøn omstilling i Europa","F18 - Scenen for Samfundsansvar - ESG","PT10H10M","PT10H10M","2025-06-12","Et kig i krystalkuglen på hvilken retning det går med ESG-rapportering og grøn omstilling i Europa.","","","2025","26166","esg-og-groen-omstilling-i-europa"
"Morgensang: Where have all the flowers gone?","G12 - BIOscenen","PT10H15M","PT10H15M","2025-06-12","Syng med om den danske natur sammen med Maria Reumert Gjerding, Danmarks Naturfredningsforening.","","","2025","27831","morgensang-where-have-all-the-flowers-gone"
"Festlig åbning af Venstres have","D11 - Venstres have","PT10H15M","PT10H15M","2025-06-12","Kom til åbningen af Venstres have med Frederik Tolstrup, Jan E. Jørgensen og Jens Paaske.","","","2025","26408","festlig-aabning-af-venstres-have"
"Studerende som frivillige i sundhedsvæsnet","F10 - Danske Regioners telt","PT10H15M","PT10H15M","2025-06-12","På opdagelse i samarbejde og gemte potentialer mellem uddannelse, civilsamfund og sundhedsvæsen","","","2025","27458","studerende-som-frivillige-i-sundhedsvaesnet"
"Når vi tror, vi ved – og glemmer at spørge","J56 - PsykiatriSalonen","PT10H15M","PT10H15M","2025-06-12","Et event om forforståelser, sprog og håb – og om at turde spørge i stedet for at antage","","","2025","28385","naar-vi-tror-vi-ved-og-glemmer-at-spoerge"
"Stop hullerne","B3 - Europa-Kommissionen","PT10H15M","PT10H15M","2025-06-12","- børn laver computerspil om cybersikkerhed og hacking","","","2025","29608","stop-hullerne"
"Oprens dit eget DNA","J35 - Sundhedsmyndighedernes telt","PT10H15M","PT10H15M","2025-06-12","Oprens dit eget DNA på 5 minutter og få det med hjem.","","","2025","27963","oprens-dit-eget-dna"
"Danmarks grønne fremtid: Naturen og landbruget i 2050","G12 - BIOscenen","PT10H25M","PT10H25M","2025-06-12","Tag med naturpræsidenten og topforskeren til fremtidens Danmark. Kan de se skoven for bare træer?","","","2025","27856","danmarks-groenne-fremtid-naturen-og-landbruget-i-2050"
"Live podcast. Undervisning med AI. Flid, fedt eller snyd?","G7 - Dansk Erhverv Talk Scenen","PT10H30M","PT10H30M","2025-06-12","Får vi ægte intelligens med kunstig intelligens? Dansk Erhverv optager livepodcasten Supertrends","","","2025","27059","live-podcast-undervisning-med-ai-flid-fedt-eller-snyd"
